"year" "wolf" "wolf_extrema" "wolf_v2" "wolf_v2_extrema" "group" "group_extrema" "ertel_d_wolf" "ertel_dmax_wolf" "ertel_Q_wolf" "tapping_phase_wolf" "tapping_phase_bin_wolf" "psi_wolf" "first_year_of_cycle_wolf" "max_year_of_cycle_wolf" "last_year_of_cycle_wolf" "ertel_d_wolf_v2" "ertel_dmax_wolf_v2" "ertel_Q_wolf_v2" "tapping_phase_wolf_v2" "tapping_phase_bin_wolf_v2" "psi_wolf_v2" "first_year_of_cycle_wolf_v2" "max_year_of_cycle_wolf_v2" "last_year_of_cycle_wolf_v2" "ertel_d_group" "ertel_dmax_group" "ertel_Q_group" "tapping_phase_group" "tapping_phase_bin_group" "psi_group" "first_year_of_cycle_group" "max_year_of_cycle_group" "last_year_of_cycle_group" "yeung_percentile_wolf" "yeung_percentile_wolf_v2" "yeung_percentile_group"
1700 5 -1 8.3 -1 0.4 -1 5 6 -0.666666666666667 -0.416666666666667 1 -1 1700 1705 1712 5 6 -0.666666666666667 -0.416666666666667 1 -1 1700 1705 1712 5 6 -0.666666666666667 -0.454545454545455 1 -1 1700 1705 1711 0.0664556962025316 0.064873417721519 0.0427215189873418
1701 11 0 18.3 0 0.5 0 4 6 -0.333333333333333 -0.333333333333333 1 -0.8 1700 1705 1712 4 6 -0.333333333333333 -0.333333333333333 1 -0.8 1700 1705 1712 4 6 -0.333333333333333 -0.363636363636364 1 -0.8 1700 1705 1711 0.177215189873418 0.180379746835443 0.0474683544303797
1702 16 0 26.7 0 0.6 0 3 6 0 -0.25 2 -0.6 1700 1705 1712 3 6 0 -0.25 2 -0.6 1700 1705 1712 3 6 0 -0.272727272727273 2 -0.6 1700 1705 1711 0.254746835443038 0.264240506329114 0.0506329113924051
1703 23 0 38.3 0 2.7 0 2 6 0.333333333333333 -0.166666666666667 2 -0.4 1700 1705 1712 2 6 0.333333333333333 -0.166666666666667 2 -0.4 1700 1705 1712 2 6 0.333333333333333 -0.181818181818182 2 -0.4 1700 1705 1711 0.332278481012658 0.329113924050633 0.0743670886075949
1704 36 0 60 0 4.1 0 1 6 0.666666666666667 -0.0833333333333333 3 -0.2 1700 1705 1712 1 6 0.666666666666667 -0.0833333333333333 3 -0.2 1700 1705 1712 1 6 0.666666666666667 -0.0909090909090909 3 -0.2 1700 1705 1711 0.449367088607595 0.462025316455696 0.117088607594937
1705 58 1 96.7 1 5.5 1 0 6 1 0 3 0 1700 1705 1712 0 6 1 0 3 0 1700 1705 1712 0 6 1 0 3 0 1700 1705 1711 0.636075949367089 0.645569620253165 0.15506329113924
1706 29 0 48.3 0 3.2 0 1 6 0.666666666666667 0.0833333333333333 3 0.142857142857143 1700 1705 1712 1 6 0.666666666666667 0.0833333333333333 3 0.142857142857143 1700 1705 1712 1 6 0.666666666666667 0.0909090909090909 3 0.166666666666667 1700 1705 1711 0.382911392405063 0.395569620253165 0.0949367088607595
1707 20 0 33.3 0 5.3 0 2 6 0.333333333333333 0.166666666666667 4 0.285714285714286 1700 1705 1712 2 6 0.333333333333333 0.166666666666667 4 0.285714285714286 1700 1705 1712 2 6 0.333333333333333 0.181818181818182 4 0.333333333333333 1700 1705 1711 0.295886075949367 0.299050632911392 0.151898734177215
1708 10 0 16.7 0 2.8 0 3 6 0 0.25 4 0.428571428571429 1700 1705 1712 3 6 0 0.25 4 0.428571428571429 1700 1705 1712 3 6 0 0.272727272727273 4 0.5 1700 1705 1711 0.151898734177215 0.158227848101266 0.0791139240506329
1709 8 0 13.3 0 1.6 0 4 6 -0.333333333333333 0.333333333333333 5 0.571428571428571 1700 1705 1712 4 6 -0.333333333333333 0.333333333333333 5 0.571428571428571 1700 1705 1712 4 6 -0.333333333333333 0.363636363636364 5 0.666666666666667 1700 1705 1711 0.120253164556962 0.123417721518987 0.064873417721519
1710 3 0 5 0 0.4 0 5 6 -0.666666666666667 0.416666666666667 5 0.714285714285714 1700 1705 1712 5 6 -0.666666666666667 0.416666666666667 5 0.714285714285714 1700 1705 1712 5 6 -0.666666666666667 0.454545454545455 5 0.833333333333333 1700 1705 1711 0.0348101265822785 0.0379746835443038 0.0427215189873418
1711 0 0 0 0 0 -1 6 6 -1 0.5 5 0.857142857142857 1700 1705 1712 6 6 -1 0.5 5 0.857142857142857 1700 1705 1712 6 7 -0.714285714285714 -0.666666666666667 0 -1 1711 1719 1723 0.00632911392405063 0.00632911392405063 0.0174050632911392
1712 0 -1 0 -1 0 0 5 5 -1 -0.454545454545455 1 -1 1712 1717 1723 5 5 -1 -0.454545454545455 1 -1 1712 1717 1723 7 7 -1 -0.583333333333333 0 -0.875 1711 1719 1723 0.00632911392405063 0.00632911392405063 0.0174050632911392
1713 2 0 3.3 0 0.3 0 4 5 -0.6 -0.363636363636364 1 -0.8 1712 1717 1723 4 5 -0.6 -0.363636363636364 1 -0.8 1712 1717 1723 6 7 -0.714285714285714 -0.5 1 -0.75 1711 1719 1723 0.0221518987341772 0.0221518987341772 0.0363924050632911
1714 11 0 18.3 0 0.9 0 3 5 -0.2 -0.272727272727273 2 -0.6 1712 1717 1723 3 5 -0.2 -0.272727272727273 2 -0.6 1712 1717 1723 5 7 -0.428571428571429 -0.416666666666667 1 -0.625 1711 1719 1723 0.177215189873418 0.180379746835443 0.0537974683544304
1715 27 0 45 0 3.6 0 2 5 0.2 -0.181818181818182 2 -0.4 1712 1717 1723 2 5 0.2 -0.181818181818182 2 -0.4 1712 1717 1723 4 7 -0.142857142857143 -0.333333333333333 1 -0.5 1711 1719 1723 0.363924050632911 0.381329113924051 0.102848101265823
1716 47 0 78.3 0 9.1 0 1 5 0.6 -0.0909090909090909 3 -0.2 1712 1717 1723 1 5 0.6 -0.0909090909090909 3 -0.2 1712 1717 1723 3 7 0.142857142857143 -0.25 2 -0.375 1711 1719 1723 0.561708860759494 0.568037974683544 0.22626582278481
1717 63 1 105 1 17.5 0 0 5 1 0 3 0 1712 1717 1723 0 5 1 0 3 0 1712 1717 1723 2 7 0.428571428571429 -0.166666666666667 2 -0.25 1711 1719 1723 0.667721518987342 0.689873417721519 0.357594936708861
1718 60 0 100 0 9 0 1 5 0.6 0.0909090909090909 3 0.166666666666667 1712 1717 1723 1 5 0.6 0.0909090909090909 3 0.166666666666667 1712 1717 1723 1 7 0.714285714285714 -0.0833333333333333 3 -0.125 1711 1719 1723 0.64873417721519 0.664556962025316 0.218354430379747
1719 39 0 65 0 33.9 1 2 5 0.2 0.181818181818182 4 0.333333333333333 1712 1717 1723 2 5 0.2 0.181818181818182 4 0.333333333333333 1712 1717 1723 0 7 1 0 3 0 1711 1719 1723 0.488924050632911 0.490506329113924 0.514240506329114
1720 28 0 46.7 0 23.4 0 3 5 -0.2 0.272727272727273 4 0.5 1712 1717 1723 3 5 -0.2 0.272727272727273 4 0.5 1712 1717 1723 1 7 0.714285714285714 0.0833333333333333 3 0.25 1711 1719 1723 0.376582278481013 0.389240506329114 0.411392405063291
1721 26 0 43.3 0 21.4 0 4 5 -0.6 0.363636363636364 5 0.666666666666667 1712 1717 1723 4 5 -0.6 0.363636363636364 5 0.666666666666667 1712 1717 1723 2 7 0.428571428571429 0.166666666666667 4 0.5 1711 1719 1723 0.35126582278481 0.357594936708861 0.386075949367089
1722 22 0 36.7 0 11 0 5 5 -1 0.454545454545455 5 0.833333333333333 1712 1717 1723 5 5 -1 0.454545454545455 5 0.833333333333333 1712 1717 1723 3 7 0.142857142857143 0.25 4 0.75 1711 1719 1723 0.32120253164557 0.32120253164557 0.257911392405063
1723 11 -1 18.3 -1 4.4 -1 4 5 -0.6 -0.4 1 -1 1723 1727 1733 4 5 -0.6 -0.4 1 -1 1723 1727 1733 4 5 -0.6 -0.636363636363636 0 -1 1723 1730 1734 0.177215189873418 0.180379746835443 0.126582278481013
1724 21 0 35 0 15.6 0 3 5 -0.2 -0.3 2 -0.75 1723 1727 1733 3 5 -0.2 -0.3 2 -0.75 1723 1727 1733 5 5 -1 -0.545454545454545 0 -0.857142857142857 1723 1730 1734 0.306962025316456 0.310126582278481 0.322784810126582
1725 40 0 66.7 0 12.8 0 2 5 0.2 -0.2 2 -0.5 1723 1727 1733 2 5 0.2 -0.2 2 -0.5 1723 1727 1733 5 5 -1 -0.454545454545455 1 -0.714285714285714 1723 1730 1734 0.496835443037975 0.503164556962025 0.278481012658228
1726 78 0 130 0 36.2 0 1 5 0.6 -0.1 3 -0.25 1723 1727 1733 1 5 0.6 -0.1 3 -0.25 1723 1727 1733 4 5 -0.6 -0.363636363636364 1 -0.571428571428571 1723 1730 1734 0.783227848101266 0.789556962025316 0.541139240506329
1727 122 1 203.3 1 36.5 0 0 5 1 0 3 0 1723 1727 1733 0 5 1 0 3 0 1723 1727 1733 3 5 -0.2 -0.272727272727273 2 -0.428571428571429 1723 1730 1734 0.936708860759494 0.954113924050633 0.544303797468354
1728 103 0 171.7 0 64.2 0 1 5 0.6 0.1 4 0.166666666666667 1723 1727 1733 1 5 0.6 0.1 4 0.166666666666667 1723 1727 1733 2 5 0.2 -0.181818181818182 2 -0.285714285714286 1723 1730 1734 0.879746835443038 0.895569620253165 0.751582278481013
1729 73 0 121.7 0 24 0 2 5 0.2 0.2 4 0.333333333333333 1723 1727 1733 2 5 0.2 0.2 4 0.333333333333333 1723 1727 1733 1 5 0.6 -0.0909090909090909 3 -0.142857142857143 1723 1730 1734 0.765822784810127 0.765822784810127 0.419303797468354
1730 47 0 78.3 0 69.7 1 3 5 -0.2 0.3 5 0.5 1723 1727 1733 3 5 -0.2 0.3 5 0.5 1723 1727 1733 0 5 1 0 3 0 1723 1730 1734 0.561708860759494 0.568037974683544 0.784810126582278
1731 35 0 58.3 0 0 0 4 5 -0.6 0.4 5 0.666666666666667 1723 1727 1733 4 5 -0.6 0.4 5 0.666666666666667 1723 1727 1733 1 5 0.6 0.0909090909090909 3 0.25 1723 1730 1734 0.436708860759494 0.44620253164557 0.0174050632911392
1732 11 0 18.3 0 18 0 5 5 -1 0.5 5 0.833333333333333 1723 1727 1733 5 5 -1 0.5 5 0.833333333333333 1723 1727 1733 2 5 0.2 0.181818181818182 4 0.5 1723 1730 1734 0.177215189873418 0.180379746835443 0.360759493670886
1733 5 -1 8.3 -1 0 0 5 6 -0.666666666666667 -0.454545454545455 1 -1 1733 1738 1744 5 6 -0.666666666666667 -0.454545454545455 1 -1 1733 1738 1744 3 5 -0.2 0.272727272727273 4 0.75 1723 1730 1734 0.0664556962025316 0.064873417721519 0.0174050632911392
1734 16 0 26.7 0 0 -1 4 6 -0.333333333333333 -0.363636363636364 1 -0.8 1733 1738 1744 4 6 -0.333333333333333 -0.363636363636364 1 -0.8 1733 1738 1744 4 5 -0.6 -0.538461538461538 0 -1 1734 1741 1747 0.254746835443038 0.264240506329114 0.0174050632911392
1735 34 0 56.7 0 18.3 0 3 6 0 -0.272727272727273 2 -0.6 1733 1738 1744 3 6 0 -0.272727272727273 2 -0.6 1733 1738 1744 5 5 -1 -0.461538461538462 1 -0.857142857142857 1734 1741 1747 0.425632911392405 0.435126582278481 0.367088607594937
1736 70 0 116.7 0 48.6 0 2 6 0.333333333333333 -0.181818181818182 2 -0.4 1733 1738 1744 2 6 0.333333333333333 -0.181818181818182 2 -0.4 1733 1738 1744 5 5 -1 -0.384615384615385 1 -0.714285714285714 1734 1741 1747 0.756329113924051 0.753164556962025 0.642405063291139
1737 81 0 135 0 24 0 1 6 0.666666666666667 -0.0909090909090909 3 -0.2 1733 1738 1744 1 6 0.666666666666667 -0.0909090909090909 3 -0.2 1733 1738 1744 4 5 -0.6 -0.307692307692308 1 -0.571428571428571 1734 1741 1747 0.800632911392405 0.813291139240506 0.419303797468354
1738 111 1 185 1 17 0 0 6 1 0 3 0 1733 1738 1744 0 6 1 0 3 0 1733 1738 1744 3 5 -0.2 -0.230769230769231 2 -0.428571428571429 1734 1741 1747 0.911392405063291 0.920886075949367 0.348101265822785
1739 101 0 168.3 0 52.5 0 1 6 0.666666666666667 0.0909090909090909 3 0.166666666666667 1733 1738 1744 1 6 0.666666666666667 0.0909090909090909 3 0.166666666666667 1733 1738 1744 2 5 0.2 -0.153846153846154 2 -0.285714285714286 1734 1741 1747 0.873417721518987 0.882911392405063 0.674050632911392
1740 73 0 121.7 0 9.3 0 2 6 0.333333333333333 0.181818181818182 4 0.333333333333333 1733 1738 1744 2 6 0.333333333333333 0.181818181818182 4 0.333333333333333 1733 1738 1744 1 5 0.6 -0.0769230769230769 3 -0.142857142857143 1734 1741 1747 0.765822784810127 0.765822784810127 0.234177215189873
1741 40 0 66.7 0 57.7 1 3 6 0 0.272727272727273 4 0.5 1733 1738 1744 3 6 0 0.272727272727273 4 0.5 1733 1738 1744 0 5 1 0 3 0 1734 1741 1747 0.496835443037975 0.503164556962025 0.704113924050633
1742 20 0 33.3 0 16.1 0 4 6 -0.333333333333333 0.363636363636364 5 0.666666666666667 1733 1738 1744 4 6 -0.333333333333333 0.363636363636364 5 0.666666666666667 1733 1738 1744 1 5 0.6 0.0769230769230769 3 0.166666666666667 1734 1741 1747 0.295886075949367 0.299050632911392 0.335443037974684
1743 16 0 26.7 0 8.3 0 5 6 -0.666666666666667 0.454545454545455 5 0.833333333333333 1733 1738 1744 5 6 -0.666666666666667 0.454545454545455 5 0.833333333333333 1733 1738 1744 2 5 0.2 0.153846153846154 4 0.333333333333333 1734 1741 1747 0.254746835443038 0.264240506329114 0.199367088607595
1744 5 -1 8.3 -1 0 0 6 6 -1 -0.545454545454545 0 -1 1744 1750 1755 6 6 -1 -0.545454545454545 0 -1 1744 1750 1755 3 5 -0.2 0.230769230769231 4 0.5 1734 1741 1747 0.0664556962025316 0.064873417721519 0.0174050632911392
1745 11 0 18.3 0 0 0 5 6 -0.666666666666667 -0.454545454545455 1 -0.833333333333333 1744 1750 1755 5 6 -0.666666666666667 -0.454545454545455 1 -0.833333333333333 1744 1750 1755 4 5 -0.6 0.307692307692308 5 0.666666666666667 1734 1741 1747 0.177215189873418 0.180379746835443 0.0174050632911392
1746 22 0 36.7 0 0 0 4 6 -0.333333333333333 -0.363636363636364 1 -0.666666666666667 1744 1750 1755 4 6 -0.333333333333333 -0.363636363636364 1 -0.666666666666667 1744 1750 1755 3 5 -0.2 0.384615384615385 5 0.833333333333333 1734 1741 1747 0.32120253164557 0.32120253164557 0.0174050632911392
1747 40 0 66.7 0 0 -1 3 6 0 -0.272727272727273 2 -0.5 1744 1750 1755 3 6 0 -0.272727272727273 2 -0.5 1744 1750 1755 2 6 0.333333333333333 -0.25 2 -1 1747 1749 1755 0.496835443037975 0.503164556962025 0.0174050632911392
1748 60 0 100 0 61 0 2 6 0.333333333333333 -0.181818181818182 2 -0.333333333333333 1744 1750 1755 2 6 0.333333333333333 -0.181818181818182 2 -0.333333333333333 1744 1750 1755 1 6 0.666666666666667 -0.125 2 -0.5 1747 1749 1755 0.64873417721519 0.664556962025316 0.72626582278481
1749 80.9 0 134.8 0 63.2 1 1 6 0.666666666666667 -0.0909090909090909 3 -0.166666666666667 1744 1750 1755 1 6 0.666666666666667 -0.0909090909090909 3 -0.166666666666667 1744 1750 1755 0 6 1 0 3 0 1747 1749 1755 0.79746835443038 0.810126582278481 0.740506329113924
1750 83.4 1 139 1 58 0 0 6 1 0 3 0 1744 1750 1755 0 6 1 0 3 0 1744 1750 1755 1 6 0.666666666666667 0.125 4 0.166666666666667 1747 1749 1755 0.810126582278481 0.825949367088608 0.710443037974684
1751 47.7 0 79.5 0 33.7 0 1 6 0.666666666666667 0.0909090909090909 3 0.2 1744 1750 1755 1 6 0.666666666666667 0.0909090909090909 3 0.2 1744 1750 1755 2 6 0.333333333333333 0.25 4 0.333333333333333 1747 1749 1755 0.582278481012658 0.585443037974684 0.509493670886076
1752 47.8 0 79.7 0 29 0 2 6 0.333333333333333 0.181818181818182 4 0.4 1744 1750 1755 2 6 0.333333333333333 0.181818181818182 4 0.4 1744 1750 1755 3 6 0 0.375 5 0.5 1747 1749 1755 0.587025316455696 0.588607594936709 0.468354430379747
1753 30.7 0 51.2 0 23.9 0 3 6 0 0.272727272727273 4 0.6 1744 1750 1755 3 6 0 0.272727272727273 4 0.6 1744 1750 1755 4 6 -0.333333333333333 0.5 5 0.666666666666667 1747 1749 1755 0.408227848101266 0.408227848101266 0.414556962025316
1754 12.2 0 20.3 0 8.8 0 4 6 -0.333333333333333 0.363636363636364 5 0.8 1744 1750 1755 4 6 -0.333333333333333 0.363636363636364 5 0.8 1744 1750 1755 5 6 -0.666666666666667 0.625 0 0.833333333333333 1747 1749 1755 0.200949367088608 0.213607594936709 0.215189873417722
1755 9.6 -1 16 -1 4.7 -1 5 5 -1 -0.545454545454545 0 -1 1755 1761 1766 5 5 -1 -0.545454545454545 0 -1 1755 1761 1766 6 6 -1 -0.545454545454545 0 -1 1755 1761 1766 0.145569620253165 0.14873417721519 0.137658227848101
1756 10.2 0 17 0 7.3 0 5 5 -1 -0.454545454545455 1 -0.833333333333333 1755 1761 1766 5 5 -1 -0.454545454545455 1 -0.833333333333333 1755 1761 1766 5 6 -0.666666666666667 -0.454545454545455 1 -0.833333333333333 1755 1761 1766 0.161392405063291 0.166139240506329 0.180379746835443
1757 32.4 0 54 0 24.8 0 4 5 -0.6 -0.363636363636364 1 -0.666666666666667 1755 1761 1766 4 5 -0.6 -0.363636363636364 1 -0.666666666666667 1755 1761 1766 4 6 -0.333333333333333 -0.363636363636364 1 -0.666666666666667 1755 1761 1766 0.417721518987342 0.420886075949367 0.431962025316456
1758 47.6 0 79.3 0 40.7 0 3 5 -0.2 -0.272727272727273 2 -0.5 1755 1761 1766 3 5 -0.2 -0.272727272727273 2 -0.5 1755 1761 1766 3 6 0 -0.272727272727273 2 -0.5 1755 1761 1766 0.579113924050633 0.582278481012658 0.572784810126582
1759 54 0 90 0 49.5 0 2 5 0.2 -0.181818181818182 2 -0.333333333333333 1755 1761 1766 2 5 0.2 -0.181818181818182 2 -0.333333333333333 1755 1761 1766 2 6 0.333333333333333 -0.181818181818182 2 -0.333333333333333 1755 1761 1766 0.607594936708861 0.623417721518987 0.64873417721519
1760 62.9 0 104.8 0 45.5 0 1 5 0.6 -0.0909090909090909 3 -0.166666666666667 1755 1761 1766 1 5 0.6 -0.0909090909090909 3 -0.166666666666667 1755 1761 1766 1 6 0.666666666666667 -0.0909090909090909 3 -0.166666666666667 1755 1761 1766 0.664556962025316 0.686708860759494 0.620253164556962
1761 85.9 1 143.2 1 68.5 1 0 5 1 0 3 0 1755 1761 1766 0 5 1 0 3 0 1755 1761 1766 0 6 1 0 3 0 1755 1761 1766 0.825949367088608 0.838607594936709 0.778481012658228
1762 61.2 0 102 0 46.2 0 1 5 0.6 0.0909090909090909 3 0.2 1755 1761 1766 1 5 0.6 0.0909090909090909 3 0.2 1755 1761 1766 1 6 0.666666666666667 0.0909090909090909 3 0.2 1755 1761 1766 0.655063291139241 0.670886075949367 0.623417721518987
1763 45.1 0 75.2 0 34.2 0 2 5 0.2 0.181818181818182 4 0.4 1755 1761 1766 2 5 0.2 0.181818181818182 4 0.4 1755 1761 1766 2 6 0.333333333333333 0.181818181818182 4 0.4 1755 1761 1766 0.544303797468354 0.550632911392405 0.522151898734177
1764 36.4 0 60.7 0 30.5 0 3 5 -0.2 0.272727272727273 4 0.6 1755 1761 1766 3 5 -0.2 0.272727272727273 4 0.6 1755 1761 1766 3 6 0 0.272727272727273 4 0.6 1755 1761 1766 0.458860759493671 0.471518987341772 0.487341772151899
1765 20.9 0 34.8 0 8.4 0 4 5 -0.6 0.363636363636364 5 0.8 1755 1761 1766 4 5 -0.6 0.363636363636364 5 0.8 1755 1761 1766 4 6 -0.333333333333333 0.363636363636364 5 0.8 1755 1761 1766 0.30379746835443 0.306962025316456 0.20253164556962
1766 11.4 -1 19 -1 3.7 -1 3 4 -0.5 -0.333333333333333 1 -1 1766 1769 1775 3 4 -0.5 -0.333333333333333 1 -1 1766 1769 1775 3 5 -0.2 -0.333333333333333 1 -1 1766 1769 1775 0.193037974683544 0.199367088607595 0.107594936708861
1767 37.8 0 63 0 33.9 0 2 4 0 -0.222222222222222 2 -0.666666666666667 1766 1769 1775 2 4 0 -0.222222222222222 2 -0.666666666666667 1766 1769 1775 2 5 0.2 -0.222222222222222 2 -0.666666666666667 1766 1769 1775 0.474683544303797 0.481012658227848 0.514240506329114
1768 69.8 0 116.3 0 71.3 0 1 4 0.5 -0.111111111111111 2 -0.333333333333333 1766 1769 1775 1 4 0.5 -0.111111111111111 2 -0.333333333333333 1766 1769 1775 1 5 0.6 -0.111111111111111 2 -0.333333333333333 1766 1769 1775 0.751582278481013 0.75 0.800632911392405
1769 106.1 1 176.8 1 98.5 1 0 4 1 0 3 0 1766 1769 1775 0 4 1 0 3 0 1766 1769 1775 0 5 1 0 3 0 1766 1769 1775 0.901898734177215 0.905063291139241 0.920886075949367
1770 100.8 0 168 0 97.6 0 1 4 0.5 0.111111111111111 4 0.166666666666667 1766 1769 1775 1 4 0.5 0.111111111111111 4 0.166666666666667 1766 1769 1775 1 5 0.6 0.111111111111111 4 0.166666666666667 1766 1769 1775 0.870253164556962 0.879746835443038 0.914556962025316
1771 81.6 0 136 0 79.4 0 2 4 0 0.222222222222222 4 0.333333333333333 1766 1769 1775 2 4 0 0.222222222222222 4 0.333333333333333 1766 1769 1775 2 5 0.2 0.222222222222222 4 0.333333333333333 1766 1769 1775 0.80379746835443 0.816455696202532 0.841772151898734
1772 66.5 0 110.8 0 66.2 0 3 4 -0.5 0.333333333333333 5 0.5 1766 1769 1775 3 4 -0.5 0.333333333333333 5 0.5 1766 1769 1775 3 5 -0.2 0.333333333333333 5 0.5 1766 1769 1775 0.715189873417722 0.724683544303797 0.768987341772152
1773 34.8 0 58 0 32.4 0 4 4 -1 0.444444444444444 5 0.666666666666667 1766 1769 1775 4 4 -1 0.444444444444444 5 0.666666666666667 1766 1769 1775 4 5 -0.6 0.444444444444444 5 0.666666666666667 1766 1769 1775 0.433544303797468 0.443037974683544 0.5
1774 30.6 0 51 0 25.8 0 4 4 -1 0.555555555555556 0 0.833333333333333 1766 1769 1775 4 4 -1 0.555555555555556 0 0.833333333333333 1766 1769 1775 5 5 -1 0.555555555555556 0 0.833333333333333 1766 1769 1775 0.403481012658228 0.40506329113924 0.439873417721519
1775 7 -1 11.7 -1 5.6 -1 3 4 -0.5 -0.333333333333333 1 -1 1775 1778 1784 3 4 -0.5 -0.333333333333333 1 -1 1775 1778 1784 4 4 -1 -0.444444444444444 1 -1 1775 1779 1784 0.107594936708861 0.110759493670886 0.159810126582278
1776 19.8 0 33 0 14.1 0 2 4 0 -0.222222222222222 2 -0.666666666666667 1775 1778 1784 2 4 0 -0.222222222222222 2 -0.666666666666667 1775 1778 1784 3 4 -0.5 -0.333333333333333 1 -0.75 1775 1779 1784 0.291139240506329 0.294303797468354 0.300632911392405
1777 92.5 0 154.2 0 38.3 0 1 4 0.5 -0.111111111111111 2 -0.333333333333333 1775 1778 1784 1 4 0.5 -0.111111111111111 2 -0.333333333333333 1775 1778 1784 2 4 0 -0.222222222222222 2 -0.5 1775 1779 1784 0.837025316455696 0.860759493670886 0.55379746835443
1778 154.4 1 257.3 1 72 0 0 4 1 0 3 0 1775 1778 1784 0 4 1 0 3 0 1775 1778 1784 1 4 0.5 -0.111111111111111 2 -0.25 1775 1779 1784 0.981012658227848 0.993670886075949 0.814873417721519
1779 125.9 0 209.8 0 80.8 1 1 4 0.5 0.111111111111111 4 0.166666666666667 1775 1778 1784 1 4 0.5 0.111111111111111 4 0.166666666666667 1775 1778 1784 0 4 1 0 3 0 1775 1779 1784 0.943037974683544 0.962025316455696 0.85126582278481
1780 84.8 0 141.3 0 55 0 2 4 0 0.222222222222222 4 0.333333333333333 1775 1778 1784 2 4 0 0.222222222222222 4 0.333333333333333 1775 1778 1784 1 4 0.5 0.111111111111111 4 0.2 1775 1779 1784 0.816455696202532 0.829113924050633 0.688291139240506
1781 68.1 0 113.5 0 71.1 0 3 4 -0.5 0.333333333333333 5 0.5 1775 1778 1784 3 4 -0.5 0.333333333333333 5 0.5 1775 1778 1784 2 4 0 0.222222222222222 4 0.4 1775 1779 1784 0.737341772151899 0.740506329113924 0.79746835443038
1782 38.5 0 64.2 0 32.9 0 4 4 -1 0.444444444444444 5 0.666666666666667 1775 1778 1784 4 4 -1 0.444444444444444 5 0.666666666666667 1775 1778 1784 3 4 -0.5 0.333333333333333 5 0.6 1775 1779 1784 0.484177215189873 0.487341772151899 0.506329113924051
1783 22.8 0 38 0 21.1 0 4 4 -1 0.555555555555556 0 0.833333333333333 1775 1778 1784 4 4 -1 0.555555555555556 0 0.833333333333333 1775 1778 1784 4 4 -1 0.444444444444444 5 0.8 1775 1779 1784 0.329113924050633 0.325949367088608 0.382911392405063
1784 10.2 -1 17 -1 4.8 -1 3 8 0.25 -0.214285714285714 2 -1 1784 1787 1798 3 8 0.25 -0.214285714285714 2 -1 1784 1787 1798 3 7 0.142857142857143 -0.214285714285714 2 -1 1784 1787 1798 0.161392405063291 0.166139240506329 0.142405063291139
1785 24.1 0 40.2 0 16 0 2 8 0.5 -0.142857142857143 2 -0.666666666666667 1784 1787 1798 2 8 0.5 -0.142857142857143 2 -0.666666666666667 1784 1787 1798 2 7 0.428571428571429 -0.142857142857143 2 -0.666666666666667 1784 1787 1798 0.338607594936709 0.34493670886076 0.332278481012658
1786 82.9 0 138.2 0 63.3 0 1 8 0.75 -0.0714285714285714 3 -0.333333333333333 1784 1787 1798 1 8 0.75 -0.0714285714285714 3 -0.333333333333333 1784 1787 1798 1 7 0.714285714285714 -0.0714285714285714 3 -0.333333333333333 1784 1787 1798 0.806962025316456 0.822784810126582 0.743670886075949
1787 132 1 220 1 89.2 1 0 8 1 0 3 0 1784 1787 1798 0 8 1 0 3 0 1784 1787 1798 0 7 1 0 3 0 1784 1787 1798 0.949367088607595 0.977848101265823 0.884493670886076
1788 130.9 0 218.2 0 82.5 0 1 8 0.75 0.0714285714285714 3 0.0909090909090909 1784 1787 1798 1 8 0.75 0.0714285714285714 3 0.0909090909090909 1784 1787 1798 1 7 0.714285714285714 0.0714285714285714 3 0.0909090909090909 1784 1787 1798 0.94620253164557 0.971518987341772 0.857594936708861
1789 118.1 0 196.8 0 79.7 0 2 8 0.5 0.142857142857143 4 0.181818181818182 1784 1787 1798 2 8 0.5 0.142857142857143 4 0.181818181818182 1784 1787 1798 2 7 0.428571428571429 0.142857142857143 4 0.181818181818182 1784 1787 1798 0.927215189873418 0.943037974683544 0.844936708860759
1790 89.9 0 149.8 0 65.1 0 3 8 0.25 0.214285714285714 4 0.272727272727273 1784 1787 1798 3 8 0.25 0.214285714285714 4 0.272727272727273 1784 1787 1798 3 7 0.142857142857143 0.214285714285714 4 0.272727272727273 1784 1787 1798 0.832278481012658 0.854430379746835 0.764240506329114
1791 66.6 0 111 0 43.2 0 4 8 0 0.285714285714286 4 0.363636363636364 1784 1787 1798 4 8 0 0.285714285714286 4 0.363636363636364 1784 1787 1798 4 7 -0.142857142857143 0.285714285714286 4 0.363636363636364 1784 1787 1798 0.723101265822785 0.727848101265823 0.588607594936709
1792 60 0 100 0 42 0 5 8 -0.25 0.357142857142857 5 0.454545454545455 1784 1787 1798 5 8 -0.25 0.357142857142857 5 0.454545454545455 1784 1787 1798 5 7 -0.428571428571429 0.357142857142857 5 0.454545454545455 1784 1787 1798 0.64873417721519 0.664556962025316 0.582278481012658
1793 46.9 0 78.2 0 41 0 6 8 -0.5 0.428571428571429 5 0.545454545454545 1784 1787 1798 6 8 -0.5 0.428571428571429 5 0.545454545454545 1784 1787 1798 6 7 -0.714285714285714 0.428571428571429 5 0.545454545454545 1784 1787 1798 0.55379746835443 0.563291139240506 0.579113924050633
